Order_ID,Customer_ID,Order_Date,Ship_Date,Estimated_Delivery_Date,Actual_Delivery_Date,Ship_Mode,Region,City,Category,Sub_Category,Sales,Quantity,Discount,Profit,Shipping_Cost,Return_Reason,Return_Date,Refund_Amount,Return_Status,Return_Processing_Time,Delivery_Delay_Days,Was_Late
ORD-10354,CUST-0354,2023-03-29,2023-04-03,2023-04-07,2023-04-07,Standard Class,West,New York,Office Supplies,Art,62.74,6,0.1,6.78,35.68,,,,No,,0,0
ORD-10355,CUST-0355,2023-04-15,2023-04-19,2023-04-22,2023-04-22,First Class,East,Houston,Technology,Phones,30.3,5,0.0,4.04,22.39,,,,No,,0,0
ORD-10356,CUST-0356,2023-02-08,2023-02-11,2023-02-15,2023-02-15,Second Class,East,Miami,Technology,Accessories,539.45,3,0.0,38.07,13.57,,,,No,,0,0
ORD-10357,CUST-0357,2023-06-02,2023-06-09,2023-06-12,2023-06-13,Second Class,East,Miami,Office Supplies,Storage,308.17,7,0.2,17.74,2.83,,,,No,,1,1
ORD-10358,CUST-0358,2023-02-11,2023-02-14,2023-02-17,2023-02-17,Standard Class,Central,Los Angeles,Technology,Machines,804.83,7,0.3,-115.76,10.29,,,,No,,0,0
ORD-10359,CUST-0359,2023-02-05,2023-02-07,2023-02-09,2023-02-12,Same Day,East,Los Angeles,Technology,Copiers,1009.39,4,0.2,-147.71,3.5,,,,No,,3,1
ORD-10360,CUST-0360,2024-09-06,2024-09-09,2024-09-11,2024-09-11,Second Class,South,New York,Technology,Machines,67.22,1,0.0,11.61,4.64,,,,No,,0,0
ORD-10361,CUST-0361,2023-02-24,2023-02-26,2023-02-28,2023-03-01,Second Class,East,Los Angeles,Technology,Accessories,306.33,1,0.1,59.85,44.27,No Longer Needed,2023-03-11,289.84,Yes,10.0,1,1
ORD-10362,CUST-0362,2024-01-24,2024-01-25,2024-01-29,2024-01-29,Same Day,Central,Chicago,Office Supplies,Storage,922.68,1,0.2,129.0,3.29,,,,No,,0,0
ORD-10363,CUST-0363,2024-02-24,2024-02-28,2024-03-03,2024-03-03,First Class,South,Seattle,Office Supplies,Binders,75.41,2,0.0,14.24,33.72,,,,No,,0,0
ORD-10364,CUST-0364,2023-07-16,2023-07-18,2023-07-22,2023-07-23,First Class,West,Miami,Office Supplies,Paper,1051.05,6,0.3,-39.59,25.16,,,,No,,1,1
ORD-10365,CUST-0365,2023-05-17,2023-05-22,2023-05-26,2023-05-26,Same Day,West,Seattle,Office Supplies,Art,1041.71,1,0.3,204.2,10.12,,,,No,,0,0
ORD-10366,CUST-0366,2024-03-09,2024-03-12,2024-03-15,2024-03-15,Second Class,Central,Los Angeles,Office Supplies,Art,1192.99,4,0.3,79.96,9.4,,,,No,,0,0
ORD-10367,CUST-0367,2024-04-13,2024-04-16,2024-04-20,2024-04-20,Second Class,South,Los Angeles,Technology,Accessories,697.08,1,0.3,59.86,34.1,,,,No,,0,0
ORD-10368,CUST-0368,2024-08-02,2024-08-04,2024-08-08,2024-08-09,Standard Class,East,New York,Office Supplies,Paper,406.71,5,0.3,22.86,13.35,,,,No,,1,1
ORD-10369,CUST-0369,2023-04-04,2023-04-06,2023-04-08,2023-04-08,Standard Class,Central,Miami,Office Supplies,Paper,356.5,2,0.0,34.98,18.57,,,,No,,0,0
ORD-10370,CUST-0370,2023-03-15,2023-03-16,2023-03-18,2023-03-18,Standard Class,East,New York,Furniture,Tables,861.58,4,0.3,-75.23,16.71,,,,No,,0,0
ORD-10371,CUST-0371,2024-08-26,2024-08-29,2024-08-31,2024-08-31,Same Day,South,Chicago,Office Supplies,Storage,524.16,6,0.1,-11.6,20.99,,,,No,,0,0
ORD-10372,CUST-0372,2023-08-03,2023-08-06,2023-08-09,2023-08-09,Same Day,South,Seattle,Furniture,Chairs,111.67,7,0.0,26.39,43.46,,,,No,,0,0
ORD-10373,CUST-0373,2024-07-22,2024-07-23,2024-07-27,2024-07-29,First Class,West,Chicago,Office Supplies,Paper,1120.31,7,0.1,144.19,43.01,,,,No,,2,1
ORD-10374,CUST-0374,2024-07-25,2024-07-26,2024-07-28,2024-07-28,Second Class,East,Houston,Office Supplies,Art,771.61,7,0.0,-62.64,2.05,,,,No,,0,0
ORD-10375,CUST-0375,2023-12-17,2023-12-21,2023-12-24,2023-12-26,First Class,Central,New York,Furniture,Bookcases,385.43,4,0.3,122.29,19.6,,,,No,,2,1
ORD-10376,CUST-0376,2023-04-17,2023-04-19,2023-04-23,2023-04-23,First Class,West,Houston,Office Supplies,Binders,522.4,4,0.0,111.3,23.28,,,,No,,0,0
ORD-10377,CUST-0377,2024-06-05,2024-06-07,2024-06-11,2024-06-11,Second Class,East,Los Angeles,Office Supplies,Paper,943.31,1,0.2,233.5,20.78,,,,No,,0,0
ORD-10378,CUST-0378,2024-10-31,2024-11-02,2024-11-06,2024-11-07,Standard Class,East,Los Angeles,Technology,Accessories,144.18,2,0.2,21.62,30.17,,,,No,,1,1
ORD-10379,CUST-0379,2024-07-03,2024-07-05,2024-07-08,2024-07-08,Second Class,West,Houston,Technology,Phones,403.87,7,0.0,74.59,15.41,,,,No,,0,0
ORD-10380,CUST-0380,2024-07-15,2024-07-20,2024-07-23,2024-07-23,First Class,Central,New York,Furniture,Tables,799.84,6,0.1,204.74,56.85,,,,No,,0,0
ORD-10381,CUST-0381,2024-11-21,2024-11-24,2024-11-27,2024-11-27,First Class,East,Los Angeles,Technology,Accessories,378.97,7,0.1,124.96,14.63,Wrong Size,2024-12-01,347.7,Yes,4.0,0,0
ORD-10382,CUST-0382,2024-08-08,2024-08-11,2024-08-14,2024-08-14,First Class,South,Miami,Office Supplies,Storage,731.11,3,0.3,249.03,56.08,,,,No,,0,0
ORD-10383,CUST-0383,2024-04-14,2024-04-18,2024-04-22,2024-04-22,Same Day,Central,Los Angeles,Office Supplies,Art,148.42,2,0.0,-18.76,57.76,,,,No,,0,0
ORD-10384,CUST-0384,2024-03-16,2024-03-21,2024-03-24,2024-03-25,Second Class,East,Seattle,Office Supplies,Art,1194.64,4,0.0,-46.88,5.26,,,,No,,1,1
ORD-10385,CUST-0385,2023-12-31,2024-01-03,2024-01-05,2024-01-05,Standard Class,South,Seattle,Furniture,Chairs,178.97,3,0.0,-20.28,40.46,,,,No,,0,0
ORD-10386,CUST-0386,2023-10-15,2023-10-20,2023-10-22,2023-10-23,Standard Class,Central,New York,Office Supplies,Binders,177.77,2,0.0,56.07,40.33,,,,No,,1,1
ORD-10387,CUST-0387,2023-11-01,2023-11-08,2023-11-12,2023-11-12,Second Class,Central,Seattle,Office Supplies,Binders,1036.56,2,0.0,131.55,31.75,,,,No,,0,0
ORD-10388,CUST-0388,2023-03-26,2023-03-27,2023-03-30,2023-03-30,Same Day,West,New York,Office Supplies,Binders,156.18,4,0.3,3.81,23.74,,,,No,,0,0
ORD-10389,CUST-0389,2024-06-08,2024-06-15,2024-06-18,2024-06-18,First Class,Central,Seattle,Furniture,Tables,340.29,1,0.3,-37.23,28.23,,,,No,,0,0
ORD-10390,CUST-0390,2023-12-23,2023-12-28,2024-01-01,2024-01-01,Standard Class,South,Miami,Furniture,Tables,560.97,3,0.0,192.66,45.77,,,,No,,0,0
ORD-10391,CUST-0391,2023-10-07,2023-10-12,2023-10-14,2023-10-14,First Class,West,New York,Office Supplies,Storage,401.17,2,0.1,-35.73,3.06,,,,No,,0,0
ORD-10392,CUST-0392,2024-10-27,2024-10-28,2024-11-01,2024-11-01,Standard Class,West,Chicago,Office Supplies,Binders,360.26,3,0.3,103.74,54.51,,,,No,,0,0
ORD-10393,CUST-0393,2024-08-10,2024-08-12,2024-08-15,2024-08-15,First Class,West,Seattle,Office Supplies,Paper,813.71,7,0.1,136.26,9.18,Damaged in Transit,2024-08-26,782.27,Yes,11.0,0,0
ORD-10394,CUST-0394,2023-01-30,2023-02-04,2023-02-07,2023-02-07,Standard Class,South,Chicago,Technology,Machines,889.39,4,0.1,246.34,2.77,,,,No,,0,0
ORD-10395,CUST-0395,2023-12-18,2023-12-19,2023-12-23,2023-12-25,First Class,West,Chicago,Furniture,Bookcases,611.89,2,0.3,28.55,33.58,Wrong Size,2023-12-29,459.54,Yes,4.0,2,1
ORD-10396,CUST-0396,2023-05-16,2023-05-19,2023-05-22,2023-05-22,First Class,Central,Chicago,Office Supplies,Binders,199.59,5,0.0,-21.21,23.89,,,,No,,0,0
ORD-10397,CUST-0397,2023-05-27,2023-05-29,2023-06-02,2023-06-02,Same Day,Central,Miami,Furniture,Chairs,1025.72,3,0.0,208.2,31.21,,,,No,,0,0
ORD-10398,CUST-0398,2023-09-25,2023-09-29,2023-10-02,2023-10-03,Second Class,Central,New York,Office Supplies,Binders,188.03,1,0.0,58.07,53.47,,,,No,,1,1
ORD-10399,CUST-0399,2023-08-23,2023-08-25,2023-08-28,2023-08-28,Second Class,Central,Houston,Furniture,Tables,831.24,5,0.2,-69.71,13.41,,,,No,,0,0
ORD-10400,CUST-0000,2024-02-25,2024-02-29,2024-03-04,2024-03-05,First Class,East,Houston,Technology,Copiers,570.81,2,0.0,-34.2,8.37,,,,No,,1,1
ORD-10401,CUST-0001,2023-01-18,2023-01-22,2023-01-24,2023-01-26,Standard Class,South,Seattle,Technology,Copiers,300.35,6,0.0,-32.95,10.54,,,,No,,2,1
ORD-10402,CUST-0002,2024-08-17,2024-08-19,2024-08-22,2024-08-23,Same Day,West,Seattle,Office Supplies,Binders,206.61,6,0.0,45.62,33.71,,,,No,,1,1
ORD-10403,CUST-0003,2024-09-05,2024-09-09,2024-09-11,2024-09-11,First Class,South,New York,Office Supplies,Paper,915.39,7,0.2,298.45,44.8,,,,No,,0,0
ORD-10404,CUST-0004,2023-08-08,2023-08-11,2023-08-13,2023-08-15,Standard Class,West,Los Angeles,Furniture,Tables,517.17,2,0.2,83.84,50.1,Defective,2023-08-22,373.43,Yes,7.0,2,1
ORD-10405,CUST-0005,2024-02-03,2024-02-07,2024-02-09,2024-02-09,Same Day,South,Seattle,Technology,Phones,1020.44,3,0.2,250.66,36.88,,,,No,,0,0
ORD-10406,CUST-0006,2024-06-05,2024-06-08,2024-06-10,2024-06-10,Second Class,Central,Chicago,Office Supplies,Paper,706.35,7,0.2,112.73,29.86,,,,No,,0,0
ORD-10407,CUST-0007,2023-05-23,2023-05-25,2023-05-28,2023-05-28,Same Day,West,Houston,Office Supplies,Storage,1161.22,5,0.0,381.54,26.77,,,,No,,0,0
ORD-10408,CUST-0008,2024-01-10,2024-01-13,2024-01-16,2024-01-16,Second Class,South,Houston,Furniture,Furnishings,523.09,2,0.0,177.14,16.06,,,,No,,0,0
ORD-10409,CUST-0009,2024-05-31,2024-06-05,2024-06-08,2024-06-08,Same Day,South,Miami,Technology,Accessories,1028.83,6,0.1,21.42,39.61,No Longer Needed,2024-06-15,757.03,Yes,7.0,0,0
ORD-10410,CUST-0010,2023-03-17,2023-03-22,2023-03-25,2023-03-25,First Class,East,Los Angeles,Office Supplies,Storage,673.26,3,0.2,191.76,7.11,,,,No,,0,0
ORD-10411,CUST-0011,2023-07-11,2023-07-16,2023-07-18,2023-07-18,Second Class,South,Chicago,Office Supplies,Storage,181.55,6,0.0,19.8,45.38,,,,No,,0,0
ORD-10412,CUST-0012,2024-04-11,2024-04-14,2024-04-17,2024-04-17,Second Class,Central,Los Angeles,Office Supplies,Paper,640.19,6,0.0,-79.12,44.11,,,,No,,0,0
ORD-10413,CUST-0013,2023-12-04,2023-12-05,2023-12-08,2023-12-08,Second Class,South,Seattle,Office Supplies,Paper,1079.55,2,0.3,-94.94,9.04,,,,No,,0,0
ORD-10414,CUST-0014,2024-04-11,2024-04-14,2024-04-18,2024-04-18,Standard Class,West,Houston,Office Supplies,Paper,411.31,5,0.2,-21.07,48.7,,,,No,,0,0
ORD-10415,CUST-0015,2023-12-21,2023-12-26,2023-12-29,2023-12-29,Same Day,West,Houston,Office Supplies,Paper,97.62,4,0.0,1.36,44.75,Defective,2024-01-07,73.05,Yes,9.0,0,0
ORD-10416,CUST-0016,2024-08-19,2024-08-20,2024-08-23,2024-08-23,Second Class,South,Houston,Technology,Copiers,399.66,5,0.3,-3.73,28.54,,,,No,,0,0
ORD-10417,CUST-0017,2023-03-16,2023-03-21,2023-03-24,2023-03-24,Same Day,West,Seattle,Office Supplies,Art,462.92,2,0.0,38.48,47.93,,,,No,,0,0
ORD-10418,CUST-0018,2024-05-18,2024-05-21,2024-05-23,2024-05-24,Second Class,South,Seattle,Office Supplies,Binders,481.01,4,0.1,134.87,22.08,,,,No,,1,1
ORD-10419,CUST-0019,2024-09-11,2024-09-13,2024-09-17,2024-09-18,Standard Class,West,Los Angeles,Technology,Accessories,684.1,1,0.3,137.12,18.54,,,,No,,1,1
ORD-10420,CUST-0020,2023-05-22,2023-05-24,2023-05-26,2023-05-26,First Class,West,Los Angeles,Office Supplies,Binders,590.48,1,0.3,-39.98,5.71,,,,No,,0,0
ORD-10421,CUST-0021,2023-03-13,2023-03-17,2023-03-20,2023-03-20,Same Day,South,Miami,Technology,Phones,1034.89,4,0.0,-149.77,24.86,,,,No,,0,0
ORD-10422,CUST-0022,2024-06-20,2024-06-23,2024-06-25,2024-06-25,Same Day,South,Los Angeles,Furniture,Furnishings,753.85,5,0.0,205.41,29.63,,,,No,,0,0
ORD-10423,CUST-0023,2023-07-30,2023-08-01,2023-08-03,2023-08-03,First Class,South,Seattle,Office Supplies,Art,745.7,5,0.3,56.03,16.65,,,,No,,0,0
ORD-10424,CUST-0024,2023-04-02,2023-04-04,2023-04-06,2023-04-09,Same Day,East,Houston,Technology,Machines,39.9,1,0.2,2.91,49.37,,,,No,,3,1
ORD-10425,CUST-0025,2023-10-10,2023-10-13,2023-10-17,2023-10-17,Standard Class,Central,New York,Technology,Phones,542.65,5,0.0,17.2,56.41,,,,No,,0,0
ORD-10426,CUST-0026,2024-06-19,2024-06-26,2024-06-29,2024-06-29,Same Day,South,Houston,Office Supplies,Storage,90.6,3,0.1,-4.37,57.36,,,,No,,0,0
ORD-10427,CUST-0027,2024-11-14,2024-11-16,2024-11-18,2024-11-18,Standard Class,Central,Seattle,Technology,Accessories,892.93,6,0.0,11.71,45.86,,,,No,,0,0
ORD-10428,CUST-0028,2023-06-19,2023-06-21,2023-06-23,2023-06-23,Second Class,East,Miami,Office Supplies,Art,435.43,3,0.1,123.13,35.48,,,,No,,0,0
ORD-10429,CUST-0029,2024-04-10,2024-04-13,2024-04-15,2024-04-15,Second Class,South,New York,Office Supplies,Storage,23.71,7,0.1,2.54,51.7,,,,No,,0,0
ORD-10430,CUST-0030,2024-07-12,2024-07-17,2024-07-20,2024-07-20,Standard Class,South,Houston,Technology,Accessories,831.61,2,0.0,289.74,26.76,Defective,2024-07-30,715.12,Yes,10.0,0,0
ORD-10431,CUST-0031,2024-09-06,2024-09-08,2024-09-12,2024-09-12,Second Class,East,Chicago,Furniture,Bookcases,1166.64,5,0.3,-5.32,29.23,,,,No,,0,0
ORD-10432,CUST-0032,2023-05-03,2023-05-06,2023-05-10,2023-05-10,Standard Class,East,Seattle,Office Supplies,Art,104.23,3,0.0,27.13,2.41,,,,No,,0,0
ORD-10433,CUST-0033,2023-11-12,2023-11-14,2023-11-18,2023-11-21,Second Class,East,Miami,Furniture,Furnishings,162.71,1,0.3,37.9,6.59,Not as Described,2023-12-03,161.29,Yes,12.0,3,1
ORD-10434,CUST-0034,2023-11-24,2023-11-27,2023-11-30,2023-11-30,Same Day,West,Miami,Office Supplies,Paper,27.46,6,0.0,3.69,47.94,,,,No,,0,0
ORD-10435,CUST-0035,2024-09-28,2024-10-02,2024-10-06,2024-10-06,Standard Class,West,Miami,Technology,Copiers,1118.23,4,0.2,138.27,53.65,,,,No,,0,0
ORD-10436,CUST-0036,2024-10-28,2024-11-02,2024-11-04,2024-11-07,Same Day,South,Seattle,Furniture,Chairs,479.84,3,0.0,33.48,31.61,Defective,2024-11-09,387.31,Yes,2.0,3,1
ORD-10437,CUST-0037,2024-08-31,2024-09-03,2024-09-07,2024-09-07,First Class,West,Chicago,Office Supplies,Binders,1092.87,1,0.3,279.06,57.01,No Longer Needed,2024-09-13,1079.27,Yes,6.0,0,0
ORD-10438,CUST-0038,2024-10-21,2024-10-25,2024-10-29,2024-10-29,Same Day,South,Seattle,Office Supplies,Art,902.21,5,0.0,-5.63,33.22,,,,No,,0,0
ORD-10439,CUST-0039,2023-02-08,2023-02-09,2023-02-12,2023-02-12,Standard Class,West,Los Angeles,Office Supplies,Binders,336.92,6,0.3,36.25,59.44,,,,No,,0,0
ORD-10440,CUST-0040,2023-04-30,2023-05-02,2023-05-06,2023-05-06,Standard Class,East,New York,Office Supplies,Art,588.75,5,0.1,81.39,21.84,,,,No,,0,0
ORD-10441,CUST-0041,2024-06-09,2024-06-11,2024-06-15,2024-06-15,Second Class,South,Miami,Office Supplies,Art,622.74,6,0.1,126.71,39.95,,,,No,,0,0
ORD-10442,CUST-0042,2024-10-10,2024-10-14,2024-10-17,2024-10-17,Same Day,Central,Houston,Office Supplies,Binders,1042.47,6,0.1,343.04,16.36,,,,No,,0,0
ORD-10443,CUST-0043,2023-08-15,2023-08-20,2023-08-23,2023-08-23,First Class,South,Chicago,Office Supplies,Storage,156.64,5,0.2,40.86,10.06,,,,No,,0,0
ORD-10444,CUST-0044,2023-08-13,2023-08-15,2023-08-18,2023-08-19,First Class,Central,Houston,Office Supplies,Paper,541.98,6,0.2,185.18,16.01,,,,No,,1,1
ORD-10445,CUST-0045,2023-09-24,2023-09-27,2023-09-30,2023-09-30,Same Day,Central,Los Angeles,Office Supplies,Paper,344.75,2,0.2,66.74,49.26,,,,No,,0,0
ORD-10446,CUST-0046,2023-04-04,2023-04-11,2023-04-15,2023-04-15,First Class,East,Chicago,Office Supplies,Binders,749.98,2,0.2,-78.91,43.49,,,,No,,0,0
ORD-10447,CUST-0047,2023-01-06,2023-01-09,2023-01-11,2023-01-11,Same Day,South,New York,Technology,Machines,510.74,4,0.0,0.84,43.56,,,,No,,0,0
ORD-10448,CUST-0048,2024-06-28,2024-07-03,2024-07-06,2024-07-06,Same Day,South,Los Angeles,Office Supplies,Art,385.71,3,0.0,77.44,2.57,,,,No,,0,0
ORD-10449,CUST-0049,2024-08-29,2024-09-01,2024-09-05,2024-09-06,Standard Class,South,Seattle,Office Supplies,Paper,1180.93,5,0.2,325.81,5.05,Damaged in Transit,2024-09-08,840.18,Yes,2.0,1,1
ORD-10450,CUST-0050,2024-10-02,2024-10-04,2024-10-07,2024-10-07,Same Day,West,Los Angeles,Office Supplies,Storage,323.94,2,0.1,68.39,12.1,,,,No,,0,0
ORD-10451,CUST-0051,2023-02-05,2023-02-07,2023-02-11,2023-02-11,Standard Class,East,Los Angeles,Technology,Machines,612.4,1,0.0,-12.83,28.91,,,,No,,0,0
ORD-10452,CUST-0052,2023-04-25,2023-04-27,2023-04-30,2023-05-01,Standard Class,West,Chicago,Technology,Accessories,759.66,7,0.2,-99.23,30.97,,,,No,,1,1
ORD-10453,CUST-0053,2024-01-06,2024-01-07,2024-01-10,2024-01-10,Same Day,West,Miami,Technology,Machines,361.8,2,0.0,23.88,59.94,,,,No,,0,0
ORD-10454,CUST-0054,2023-04-12,2023-04-17,2023-04-20,2023-04-20,Standard Class,Central,Chicago,Office Supplies,Binders,784.72,5,0.3,173.54,39.3,,,,No,,0,0
ORD-10455,CUST-0055,2023-06-30,2023-07-01,2023-07-03,2023-07-03,Second Class,East,Chicago,Office Supplies,Art,738.3,7,0.0,76.41,35.19,,,,No,,0,0
ORD-10456,CUST-0056,2023-08-27,2023-09-03,2023-09-07,2023-09-08,Second Class,West,Los Angeles,Office Supplies,Storage,44.2,2,0.1,9.4,50.51,,,,No,,1,1
ORD-10457,CUST-0057,2023-03-06,2023-03-10,2023-03-14,2023-03-14,Second Class,West,Miami,Furniture,Bookcases,317.29,1,0.0,71.67,36.13,,,,No,,0,0
ORD-10458,CUST-0058,2024-05-06,2024-05-09,2024-05-11,2024-05-13,Second Class,South,New York,Office Supplies,Paper,1115.34,2,0.0,6.5,32.47,Not as Described,2024-05-22,1090.87,Yes,9.0,2,1
ORD-10459,CUST-0059,2024-11-17,2024-11-21,2024-11-24,2024-11-24,Standard Class,Central,Houston,Office Supplies,Paper,378.71,2,0.3,-33.09,40.02,Defective,2024-11-26,285.68,Yes,2.0,0,0
ORD-10460,CUST-0060,2024-05-16,2024-05-23,2024-05-27,2024-05-27,Standard Class,East,Miami,Technology,Machines,988.19,2,0.1,-80.43,56.38,,,,No,,0,0
ORD-10461,CUST-0061,2023-03-13,2023-03-20,2023-03-24,2023-03-24,Second Class,West,Seattle,Technology,Copiers,1014.82,7,0.0,21.51,33.7,Wrong Size,2023-03-30,988.17,Yes,6.0,0,0
ORD-10462,CUST-0062,2024-05-24,2024-05-29,2024-05-31,2024-05-31,Standard Class,East,New York,Furniture,Bookcases,484.96,5,0.2,-46.19,13.77,,,,No,,0,0
ORD-10463,CUST-0063,2024-02-22,2024-02-24,2024-02-27,2024-02-27,First Class,West,Miami,Office Supplies,Art,703.2,7,0.3,131.93,13.94,,,,No,,0,0
ORD-10464,CUST-0064,2023-08-03,2023-08-07,2023-08-11,2023-08-14,Second Class,West,Chicago,Office Supplies,Art,421.81,5,0.1,63.75,20.69,,,,No,,3,1
ORD-10465,CUST-0065,2024-08-07,2024-08-08,2024-08-10,2024-08-10,First Class,Central,Miami,Technology,Copiers,773.93,1,0.1,254.61,3.94,,,,No,,0,0
ORD-10466,CUST-0066,2024-06-26,2024-06-28,2024-06-30,2024-07-02,Second Class,Central,New York,Office Supplies,Storage,1106.56,4,0.2,338.49,10.5,,,,No,,2,1
ORD-10467,CUST-0067,2023-09-03,2023-09-08,2023-09-11,2023-09-11,First Class,Central,Los Angeles,Office Supplies,Storage,211.02,3,0.0,72.16,54.56,Not as Described,2023-09-19,151.27,Yes,8.0,0,0
ORD-10468,CUST-0068,2023-07-01,2023-07-06,2023-07-08,2023-07-08,Standard Class,South,Los Angeles,Office Supplies,Binders,742.21,4,0.2,56.74,56.85,,,,No,,0,0
ORD-10469,CUST-0069,2023-08-01,2023-08-02,2023-08-04,2023-08-04,Same Day,South,Houston,Office Supplies,Storage,957.76,3,0.1,207.66,50.72,,,,No,,0,0
ORD-10470,CUST-0070,2024-07-29,2024-07-31,2024-08-02,2024-08-02,First Class,Central,New York,Office Supplies,Art,823.97,7,0.3,-107.53,28.42,,,,No,,0,0
ORD-10471,CUST-0071,2023-10-25,2023-10-27,2023-10-30,2023-10-30,First Class,Central,Seattle,Office Supplies,Storage,827.5,2,0.0,-23.33,48.32,,,,No,,0,0
ORD-10472,CUST-0072,2024-07-25,2024-07-28,2024-07-30,2024-07-30,Second Class,East,New York,Office Supplies,Storage,694.52,2,0.0,51.84,56.55,,,,No,,0,0
ORD-10473,CUST-0073,2023-06-26,2023-06-27,2023-06-29,2023-06-29,Standard Class,East,Houston,Furniture,Tables,869.45,7,0.0,-118.19,23.77,,,,No,,0,0
ORD-10474,CUST-0074,2024-09-20,2024-09-27,2024-10-01,2024-10-01,Standard Class,West,Seattle,Office Supplies,Art,69.74,2,0.0,21.36,12.29,No Longer Needed,2024-10-07,68.66,Yes,6.0,0,0
ORD-10475,CUST-0075,2023-07-05,2023-07-09,2023-07-11,2023-07-11,Second Class,West,Houston,Technology,Phones,175.86,7,0.3,58.42,11.5,,,,No,,0,0
ORD-10476,CUST-0076,2024-07-01,2024-07-03,2024-07-05,2024-07-05,First Class,East,Chicago,Office Supplies,Paper,511.43,4,0.0,104.58,54.55,,,,No,,0,0
ORD-10477,CUST-0077,2023-02-19,2023-02-20,2023-02-24,2023-02-24,First Class,East,Chicago,Technology,Accessories,377.49,5,0.0,-44.7,37.45,,,,No,,0,0
ORD-10478,CUST-0078,2024-03-22,2024-03-23,2024-03-26,2024-03-26,Same Day,East,Houston,Office Supplies,Storage,577.32,6,0.3,12.92,24.64,,,,No,,0,0
ORD-10479,CUST-0079,2024-02-28,2024-03-02,2024-03-05,2024-03-05,Same Day,West,Chicago,Office Supplies,Art,34.76,6,0.3,-1.1,14.27,,,,No,,0,0
ORD-10480,CUST-0080,2023-04-24,2023-05-01,2023-05-03,2023-05-03,Same Day,West,Chicago,Office Supplies,Art,185.49,7,0.1,-25.97,36.02,,,,No,,0,0
ORD-10481,CUST-0081,2024-06-09,2024-06-13,2024-06-15,2024-06-15,Standard Class,East,New York,Technology,Machines,1178.97,7,0.0,-71.99,22.4,,,,No,,0,0
ORD-10482,CUST-0082,2023-10-18,2023-10-20,2023-10-22,2023-10-22,Second Class,South,New York,Office Supplies,Binders,593.16,2,0.3,96.92,22.81,,,,No,,0,0
ORD-10483,CUST-0083,2023-04-02,2023-04-04,2023-04-07,2023-04-08,Second Class,West,Miami,Office Supplies,Art,719.05,1,0.2,-38.72,28.91,,,,No,,1,1
ORD-10484,CUST-0084,2023-11-21,2023-11-24,2023-11-28,2023-11-28,First Class,East,Houston,Technology,Copiers,460.35,2,0.0,74.34,27.92,,,,No,,0,0
ORD-10485,CUST-0085,2023-10-12,2023-10-19,2023-10-23,2023-10-25,Same Day,East,Los Angeles,Furniture,Bookcases,114.79,3,0.0,23.81,26.93,,,,No,,2,1
ORD-10486,CUST-0086,2023-06-21,2023-06-25,2023-06-27,2023-06-30,First Class,West,Houston,Furniture,Chairs,1072.58,5,0.0,16.58,16.4,,,,No,,3,1
ORD-10487,CUST-0087,2024-11-28,2024-12-03,2024-12-05,2024-12-05,First Class,West,Chicago,Office Supplies,Art,260.06,1,0.1,8.6,8.01,,,,No,,0,0
ORD-10488,CUST-0088,2024-04-21,2024-04-26,2024-04-29,2024-05-02,First Class,East,New York,Office Supplies,Art,745.3,1,0.3,120.2,19.92,,,,No,,3,1
ORD-10489,CUST-0089,2023-03-23,2023-03-28,2023-04-01,2023-04-01,Same Day,West,Miami,Technology,Copiers,110.59,1,0.1,-11.75,56.32,,,,No,,0,0
ORD-10490,CUST-0090,2024-07-17,2024-07-22,2024-07-24,2024-07-26,Same Day,Central,Los Angeles,Furniture,Bookcases,192.64,7,0.0,-2.55,25.18,,,,No,,2,1
ORD-10491,CUST-0091,2023-04-11,2023-04-12,2023-04-14,2023-04-14,Second Class,South,Chicago,Furniture,Chairs,989.85,5,0.2,119.78,28.65,,,,No,,0,0
ORD-10492,CUST-0092,2023-03-29,2023-04-02,2023-04-05,2023-04-05,First Class,South,Miami,Furniture,Chairs,650.78,5,0.3,-28.3,37.25,Wrong Size,2023-04-17,494.75,Yes,12.0,0,0
ORD-10493,CUST-0093,2023-02-21,2023-02-24,2023-02-26,2023-02-26,Second Class,South,Houston,Furniture,Furnishings,1175.05,7,0.3,91.04,45.7,,,,No,,0,0
ORD-10494,CUST-0094,2024-07-24,2024-07-26,2024-07-28,2024-07-30,Standard Class,South,Los Angeles,Technology,Accessories,1102.29,6,0.2,-94.3,43.76,No Longer Needed,2024-08-02,871.71,Yes,3.0,2,1
ORD-10495,CUST-0095,2024-09-24,2024-09-28,2024-09-30,2024-09-30,First Class,South,Los Angeles,Office Supplies,Binders,919.33,2,0.0,39.12,26.24,Wrong Size,2024-10-05,778.93,Yes,5.0,0,0
ORD-10496,CUST-0096,2023-04-23,2023-04-27,2023-05-01,2023-05-03,Second Class,Central,Seattle,Office Supplies,Binders,980.33,1,0.0,30.14,22.81,,,,No,,2,1
ORD-10497,CUST-0097,2023-12-12,2023-12-15,2023-12-19,2023-12-19,Same Day,East,Chicago,Furniture,Furnishings,493.17,1,0.3,105.06,55.23,,,,No,,0,0
ORD-10498,CUST-0098,2023-08-22,2023-08-23,2023-08-26,2023-08-27,Same Day,West,Houston,Furniture,Furnishings,215.1,5,0.0,-28.48,20.74,,,,No,,1,1
